id,year,month,city,user_id,amount,category
27058,2024,11,HN,27058,52.5683839460056,cat_18
27059,2025,12,DN,27059,523.6443123218972,cat_19
27060,2023,1,HCM,27060,798.2149217538777,cat_0
27061,2024,2,HCM,27061,685.5923247747265,cat_1
27062,2025,3,HN,27062,41.1733928660446,cat_2
27063,2023,4,CT,27063,209.4726484884708,cat_3
27064,2024,5,HCM,27064,167.70382537252016,cat_4
27065,2025,6,HCM,27065,540.9934047816239,cat_5
27066,2023,7,HN,27066,279.5843569952173,cat_6
27067,2024,8,DN,27067,213.05521211218914,cat_7
27068,2025,9,HCM,27068,841.6923919977753,cat_8
27069,2023,10,HCM,27069,955.5345889219376,cat_9
27070,2024,11,HN,27070,61.931822235268164,cat_10
27071,2025,12,CT,27071,346.901295419683,cat_11
27072,2023,1,HCM,27072,518.9241999493942,cat_12
27073,2024,2,HCM,27073,183.54506430055528,cat_13
27074,2025,3,HN,27074,514.3548738562248,cat_14
27075,2023,4,DN,27075,456.78096641583875,cat_15
27076,2024,5,HCM,27076,736.9545683317735,cat_16
27077,2025,6,HCM,27077,553.4819280840302,cat_17
27078,2023,7,HN,27078,809.7926990014638,cat_18
27079,2024,8,CT,27079,151.50340159000308,cat_19
27080,2025,9,HCM,27080,493.81964445350167,cat_0
27081,2023,10,HCM,27081,239.76113911291318,cat_1
27082,2024,11,HN,27082,528.4312531749214,cat_2
27083,2025,12,DN,27083,607.2995371421371,cat_3
27084,2023,1,HCM,27084,861.1112482881068,cat_4
27085,2024,2,HCM,27085,700.1736128581394,cat_5
27086,2025,3,HN,27086,660.4329122964019,cat_6
27087,2023,4,CT,27087,252.31141987256188,cat_7
27088,2024,5,HCM,27088,72.5690814951988,cat_8
27089,2025,6,HCM,27089,353.5658653238876,cat_9
27090,2023,7,HN,27090,425.84589826688347,cat_10
27091,2024,8,DN,27091,879.9932576873362,cat_11
27092,2025,9,HCM,27092,367.46036095216584,cat_12
27093,2023,10,HCM,27093,526.1625717707632,cat_13
27094,2024,11,HN,27094,72.54345795269134,cat_14
27095,2025,12,CT,27095,593.0476019726894,cat_15
27096,2023,1,HCM,27096,576.0252627600233,cat_16
27097,2024,2,HCM,27097,85.45632145470094,cat_17
27098,2025,3,HN,27098,645.4104379266629,cat_18
27099,2023,4,DN,27099,585.8656031810171,cat_19
27100,2024,5,HCM,27100,441.1795206565473,cat_0
27101,2025,6,HCM,27101,883.4145564987114,cat_1
27102,2023,7,HN,27102,209.8506694906681,cat_2
27103,2024,8,CT,27103,640.5594412033208,cat_3
27104,2025,9,HCM,27104,360.0296498206149,cat_4
27105,2023,10,HCM,27105,592.1108285530505,cat_5
27106,2024,11,HN,27106,121.44533507533406,cat_6
27107,2025,12,DN,27107,864.9089479108866,cat_7
27108,2023,1,HCM,27108,402.7661459724677,cat_8
27109,2024,2,HCM,27109,259.9015154773685,cat_9
27110,2025,3,HN,27110,316.5121561331489,cat_10
27111,2023,4,CT,27111,369.03553092826724,cat_11
27112,2024,5,HCM,27112,531.602409062544,cat_12
27113,2025,6,HCM,27113,559.9924143366982,cat_13
27114,2023,7,HN,27114,396.10469331296036,cat_14
27115,2024,8,DN,27115,569.3700781329713,cat_15
27116,2025,9,HCM,27116,679.779676241001,cat_16
27117,2023,10,HCM,27117,589.1289313992517,cat_17
27118,2024,11,HN,27118,114.47166014826749,cat_18
27119,2025,12,CT,27119,545.3509917310441,cat_19
27120,2023,1,HCM,27120,634.3321498337841,cat_0
27121,2024,2,HCM,27121,897.210336558135,cat_1
27122,2025,3,HN,27122,821.1354100571343,cat_2
27123,2023,4,DN,27123,666.9943941094114,cat_3
27124,2024,5,HCM,27124,466.05087711449875,cat_4
27125,2025,6,HCM,27125,839.7623094280025,cat_5
27126,2023,7,HN,27126,10.39404914739428,cat_6
27127,2024,8,CT,27127,581.5882796436343,cat_7
27128,2025,9,HCM,27128,212.8505580751442,cat_8
27129,2023,10,HCM,27129,907.8406284505221,cat_9
27130,2024,11,HN,27130,665.7416458127609,cat_10
27131,2025,12,DN,27131,871.8477343550128,cat_11
27132,2023,1,HCM,27132,226.02368404465955,cat_12
27133,2024,2,HCM,27133,765.0136868279529,cat_13
27134,2025,3,HN,27134,41.75404018536133,cat_14
27135,2023,4,CT,27135,713.9778718491467,cat_15
27136,2024,5,HCM,27136,777.0354266216636,cat_16
27137,2025,6,HCM,27137,627.391034651517,cat_17
27138,2023,7,HN,27138,761.1972989753607,cat_18
27139,2024,8,DN,27139,670.1620070106977,cat_19
27140,2025,9,HCM,27140,276.1612561455522,cat_0
27141,2023,10,HCM,27141,579.4350850637512,cat_1
27142,2024,11,HN,27142,253.1426157043003,cat_2
27143,2025,12,CT,27143,800.72023527418,cat_3
27144,2023,1,HCM,27144,318.2659860904487,cat_4
27145,2024,2,HCM,27145,790.4892154599428,cat_5
27146,2025,3,HN,27146,78.8503091386843,cat_6
27147,2023,4,DN,27147,552.311064346368,cat_7
27148,2024,5,HCM,27148,548.7604025389552,cat_8
27149,2025,6,HCM,27149,532.377543724804,cat_9
27150,2023,7,HN,27150,481.4972783966773,cat_10
27151,2024,8,CT,27151,73.39260278488658,cat_11
27152,2025,9,HCM,27152,88.17652863753,cat_12
27153,2023,10,HCM,27153,143.78171660207562,cat_13
27154,2024,11,HN,27154,164.64793875202867,cat_14
27155,2025,12,DN,27155,147.6104218452553,cat_15
27156,2023,1,HCM,27156,598.3175405136748,cat_16
27157,2024,2,HCM,27157,486.5115865357968,cat_17
27158,2025,3,HN,27158,8.002155356678253,cat_18
27159,2023,4,CT,27159,60.346983314160106,cat_19
27160,2024,5,HCM,27160,297.3668907969149,cat_0
27161,2025,6,HCM,27161,483.53134898206275,cat_1
27162,2023,7,HN,27162,642.3005242320231,cat_2
27163,2024,8,DN,27163,973.8304011110041,cat_3
27164,2025,9,HCM,27164,236.82611563763257,cat_4
27165,2023,10,HCM,27165,888.02876951214,cat_5
27166,2024,11,HN,27166,6.426114564511254,cat_6
27167,2025,12,CT,27167,560.903092618863,cat_7
27168,2023,1,HCM,27168,803.8924708536026,cat_8
27169,2024,2,HCM,27169,7.234941171264331,cat_9
27170,2025,3,HN,27170,181.73440914861817,cat_10
27171,2023,4,DN,27171,70.20921343363429,cat_11
27172,2024,5,HCM,27172,451.6816853682468,cat_12
27173,2025,6,HCM,27173,208.6739979265969,cat_13
27174,2023,7,HN,27174,749.841376820494,cat_14
27175,2024,8,CT,27175,497.40026444553143,cat_15
27176,2025,9,HCM,27176,958.9540846599881,cat_16
27177,2023,10,HCM,27177,979.917648086715,cat_17
27178,2024,11,HN,27178,17.304319706034633,cat_18
27179,2025,12,DN,27179,249.38712121883677,cat_19
27180,2023,1,HCM,27180,616.1218321833006,cat_0
27181,2024,2,HCM,27181,110.31973910769055,cat_1
27182,2025,3,HN,27182,685.9469429804703,cat_2
27183,2023,4,CT,27183,612.7783569948608,cat_3
27184,2024,5,HCM,27184,356.2516847643098,cat_4
27185,2025,6,HCM,27185,60.982313151096704,cat_5
27186,2023,7,HN,27186,218.0595918303412,cat_6
27187,2024,8,DN,27187,646.593355432312,cat_7
27188,2025,9,HCM,27188,194.12203463335197,cat_8
27189,2023,10,HCM,27189,578.1118096859758,cat_9
27190,2024,11,HN,27190,119.43102373707104,cat_10
27191,2025,12,CT,27191,903.1315217800444,cat_11
27192,2023,1,HCM,27192,344.3121796704266,cat_12
27193,2024,2,HCM,27193,157.53885419264947,cat_13
27194,2025,3,HN,27194,741.2481248575967,cat_14
27195,2023,4,DN,27195,121.30119619415535,cat_15
27196,2024,5,HCM,27196,944.6279302214439,cat_16
27197,2025,6,HCM,27197,762.7842149632565,cat_17
27198,2023,7,HN,27198,79.42350709942747,cat_18
27199,2024,8,CT,27199,402.0661850776465,cat_19
27200,2025,9,HCM,27200,173.7517873818928,cat_0
27201,2023,10,HCM,27201,685.1491119194282,cat_1
27202,2024,11,HN,27202,672.5909626505306,cat_2
27203,2025,12,DN,27203,388.1657357971522,cat_3
27204,2023,1,HCM,27204,279.77525636947007,cat_4
27205,2024,2,HCM,27205,662.8893034501734,cat_5
27206,2025,3,HN,27206,785.653337800276,cat_6
27207,2023,4,CT,27207,754.3241475194179,cat_7
27208,2024,5,HCM,27208,583.817345342302,cat_8
27209,2025,6,HCM,27209,794.8644480883697,cat_9
27210,2023,7,HN,27210,314.3785003945522,cat_10
27211,2024,8,DN,27211,951.6099183379067,cat_11
27212,2025,9,HCM,27212,84.81698775748792,cat_12
27213,2023,10,HCM,27213,995.5284550657592,cat_13
27214,2024,11,HN,27214,603.9699191159064,cat_14
27215,2025,12,CT,27215,200.1639653697913,cat_15
27216,2023,1,HCM,27216,176.25916961036003,cat_16
27217,2024,2,HCM,27217,391.7609467998846,cat_17
27218,2025,3,HN,27218,305.2400941539919,cat_18
27219,2023,4,DN,27219,438.0926687200949,cat_19
27220,2024,5,HCM,27220,516.7646828391189,cat_0
27221,2025,6,HCM,27221,455.16469163660247,cat_1
27222,2023,7,HN,27222,799.9774289824979,cat_2
27223,2024,8,CT,27223,139.47303355553308,cat_3
27224,2025,9,HCM,27224,974.3765243343236,cat_4
27225,2023,10,HCM,27225,424.38848169555297,cat_5
27226,2024,11,HN,27226,10.525525844585992,cat_6
27227,2025,12,DN,27227,976.1783166954037,cat_7
27228,2023,1,HCM,27228,885.1478712378416,cat_8
27229,2024,2,HCM,27229,952.5588481691964,cat_9
27230,2025,3,HN,27230,517.1847774757134,cat_10
27231,2023,4,CT,27231,608.5798363925329,cat_11
27232,2024,5,HCM,27232,276.85446102305855,cat_12
27233,2025,6,HCM,27233,62.2196465768422,cat_13
27234,2023,7,HN,27234,862.5175482004448,cat_14
27235,2024,8,DN,27235,826.2198677849519,cat_15
27236,2025,9,HCM,27236,179.0339435463062,cat_16
27237,2023,10,HCM,27237,560.4597207775762,cat_17
27238,2024,11,HN,27238,707.8267096798899,cat_18
27239,2025,12,CT,27239,383.4873809678967,cat_19
27240,2023,1,HCM,27240,698.5200101307055,cat_0
27241,2024,2,HCM,27241,511.532860289859,cat_1
27242,2025,3,HN,27242,654.7880709049954,cat_2
27243,2023,4,DN,27243,902.4747617329073,cat_3
27244,2024,5,HCM,27244,453.13814291308364,cat_4
27245,2025,6,HCM,27245,918.7710843869196,cat_5
27246,2023,7,HN,27246,709.020079191206,cat_6
27247,2024,8,CT,27247,822.5904916050046,cat_7
27248,2025,9,HCM,27248,771.4019749772441,cat_8
27249,2023,10,HCM,27249,723.5095321062696,cat_9
27250,2024,11,HN,27250,229.60284329023528,cat_10
27251,2025,12,DN,27251,506.4518012337912,cat_11
27252,2023,1,HCM,27252,508.96099408314046,cat_12
27253,2024,2,HCM,27253,705.5631474962937,cat_13
27254,2025,3,HN,27254,614.6742668444214,cat_14
27255,2023,4,CT,27255,40.83466049031648,cat_15
27256,2024,5,HCM,27256,985.5355974738005,cat_16
27257,2025,6,HCM,27257,793.8371668622677,cat_17
27258,2023,7,HN,27258,932.7174443238849,cat_18
27259,2024,8,DN,27259,601.8643406588551,cat_19
27260,2025,9,HCM,27260,917.4360241837178,cat_0
27261,2023,10,HCM,27261,958.3800620790381,cat_1
27262,2024,11,HN,27262,995.2901558488359,cat_2
27263,2025,12,CT,27263,764.800667556253,cat_3
27264,2023,1,HCM,27264,372.9550757455925,cat_4
27265,2024,2,HCM,27265,31.67380839569056,cat_5
27266,2025,3,HN,27266,305.3235244638872,cat_6
27267,2023,4,DN,27267,89.11967766670392,cat_7
27268,2024,5,HCM,27268,944.0327148967633,cat_8
27269,2025,6,HCM,27269,34.514959575044024,cat_9
27270,2023,7,HN,27270,403.40892526609827,cat_10
27271,2024,8,CT,27271,436.02215559685106,cat_11
27272,2025,9,HCM,27272,128.47401706047611,cat_12
27273,2023,10,HCM,27273,736.423152074488,cat_13
27274,2024,11,HN,27274,591.9385661066184,cat_14
27275,2025,12,DN,27275,161.87818558644884,cat_15
27276,2023,1,HCM,27276,414.3469708974622,cat_16
27277,2024,2,HCM,27277,889.6547608536861,cat_17
27278,2025,3,HN,27278,312.70856389917515,cat_18
27279,2023,4,CT,27279,736.377256988351,cat_19
27280,2024,5,HCM,27280,734.2899746774045,cat_0
27281,2025,6,HCM,27281,773.4633851426604,cat_1
27282,2023,7,HN,27282,825.2671706783383,cat_2
27283,2024,8,DN,27283,527.8717532879576,cat_3
27284,2025,9,HCM,27284,206.4958168722676,cat_4
27285,2023,10,HCM,27285,436.18431591269956,cat_5
27286,2024,11,HN,27286,601.9178146408409,cat_6
27287,2025,12,CT,27287,961.9415336742279,cat_7
27288,2023,1,HCM,27288,782.4536355186424,cat_8
27289,2024,2,HCM,27289,403.16694298174747,cat_9
27290,2025,3,HN,27290,550.3939334827872,cat_10
27291,2023,4,DN,27291,555.7563654250562,cat_11
27292,2024,5,HCM,27292,439.88797118651803,cat_12
27293,2025,6,HCM,27293,725.9511233338997,cat_13
27294,2023,7,HN,27294,107.58805490198098,cat_14
27295,2024,8,CT,27295,383.3877549007071,cat_15
27296,2025,9,HCM,27296,679.7300188416972,cat_16
27297,2023,10,HCM,27297,94.15749513703065,cat_17
27298,2024,11,HN,27298,89.58096033095053,cat_18
27299,2025,12,DN,27299,862.302300181632,cat_19
27300,2023,1,HCM,27300,833.3029061505092,cat_0
27301,2024,2,HCM,27301,221.3999142598576,cat_1
27302,2025,3,HN,27302,485.0523993337906,cat_2
27303,2023,4,CT,27303,737.0088454359385,cat_3
27304,2024,5,HCM,27304,461.4721439901082,cat_4
27305,2025,6,HCM,27305,649.8555728717577,cat_5
27306,2023,7,HN,27306,662.6073447060594,cat_6
27307,2024,8,DN,27307,491.39922485252276,cat_7
27308,2025,9,HCM,27308,345.52965616591246,cat_8
27309,2023,10,HCM,27309,754.1899695784409,cat_9
27310,2024,11,HN,27310,565.2913926794756,cat_10
27311,2025,12,CT,27311,860.8408378404266,cat_11
27312,2023,1,HCM,27312,141.32730757773737,cat_12
27313,2024,2,HCM,27313,702.7640198911165,cat_13
27314,2025,3,HN,27314,124.93194796940355,cat_14
27315,2023,4,DN,27315,760.0786242902632,cat_15
27316,2024,5,HCM,27316,341.1361604121125,cat_16
27317,2025,6,HCM,27317,899.1535964403447,cat_17
27318,2023,7,HN,27318,261.5693921633644,cat_18
27319,2024,8,CT,27319,750.9732318298754,cat_19
27320,2025,9,HCM,27320,398.95459546525905,cat_0
27321,2023,10,HCM,27321,823.8375897587905,cat_1
27322,2024,11,HN,27322,449.6812796852024,cat_2
27323,2025,12,DN,27323,835.2760629532414,cat_3
27324,2023,1,HCM,27324,902.6605841680278,cat_4
27325,2024,2,HCM,27325,700.6330762054264,cat_5
27326,2025,3,HN,27326,128.47705137702846,cat_6
27327,2023,4,CT,27327,684.9458683451528,cat_7
27328,2024,5,HCM,27328,830.8907285042129,cat_8
27329,2025,6,HCM,27329,332.9122187628778,cat_9
27330,2023,7,HN,27330,399.33845168673486,cat_10
27331,2024,8,DN,27331,639.9314035036765,cat_11
27332,2025,9,HCM,27332,697.1209503660878,cat_12
27333,2023,10,HCM,27333,675.4800673325128,cat_13
27334,2024,11,HN,27334,873.8686954202293,cat_14
27335,2025,12,CT,27335,940.96003924178,cat_15
27336,2023,1,HCM,27336,489.25355543842943,cat_16
27337,2024,2,HCM,27337,115.80969749978787,cat_17
27338,2025,3,HN,27338,970.4386622897132,cat_18
27339,2023,4,DN,27339,162.33171515115575,cat_19
27340,2024,5,HCM,27340,50.723780170336184,cat_0
27341,2025,6,HCM,27341,821.717293268319,cat_1
27342,2023,7,HN,27342,449.3147941429327,cat_2
27343,2024,8,CT,27343,989.4216639671048,cat_3
27344,2025,9,HCM,27344,689.0870483873931,cat_4
27345,2023,10,HCM,27345,263.72798592626543,cat_5
27346,2024,11,HN,27346,680.0484744864784,cat_6
27347,2025,12,DN,27347,891.1138309970638,cat_7
27348,2023,1,HCM,27348,367.8629301902557,cat_8
27349,2024,2,HCM,27349,453.37558412993553,cat_9
27350,2025,3,HN,27350,100.98893250820551,cat_10
27351,2023,4,CT,27351,256.03936786951175,cat_11
27352,2024,5,HCM,27352,207.97941447486778,cat_12
27353,2025,6,HCM,27353,949.5035305040091,cat_13
27354,2023,7,HN,27354,35.47506834806291,cat_14
27355,2024,8,DN,27355,587.2882615252316,cat_15
27356,2025,9,HCM,27356,776.5994544954025,cat_16
27357,2023,10,HCM,27357,360.24443723357,cat_17
27358,2024,11,HN,27358,185.6253089158677,cat_18
27359,2025,12,CT,27359,37.66025763570091,cat_19
27360,2023,1,HCM,27360,547.5365889718835,cat_0
27361,2024,2,HCM,27361,81.03606469806202,cat_1
27362,2025,3,HN,27362,644.7736323634513,cat_2
27363,2023,4,DN,27363,851.5304584933056,cat_3
27364,2024,5,HCM,27364,85.87610897858511,cat_4
27365,2025,6,HCM,27365,676.9746506653534,cat_5
27366,2023,7,HN,27366,60.85695123605217,cat_6
27367,2024,8,CT,27367,696.9922039989561,cat_7
27368,2025,9,HCM,27368,829.8587296145704,cat_8
27369,2023,10,HCM,27369,541.9577871707564,cat_9
27370,2024,11,HN,27370,776.9697631310637,cat_10
27371,2025,12,DN,27371,904.4034939048604,cat_11
27372,2023,1,HCM,27372,363.70533631714176,cat_12
27373,2024,2,HCM,27373,379.0141919372112,cat_13
27374,2025,3,HN,27374,716.1433324106968,cat_14
27375,2023,4,CT,27375,6.628295903903458,cat_15
27376,2024,5,HCM,27376,119.15831307648361,cat_16
27377,2025,6,HCM,27377,300.94292790751774,cat_17
27378,2023,7,HN,27378,270.39473980992835,cat_18
27379,2024,8,DN,27379,454.8370918410922,cat_19
27380,2025,9,HCM,27380,366.03816216317944,cat_0
27381,2023,10,HCM,27381,474.7197100528968,cat_1
27382,2024,11,HN,27382,127.76859231466065,cat_2
27383,2025,12,CT,27383,599.0954341108495,cat_3
27384,2023,1,HCM,27384,624.736673346363,cat_4
27385,2024,2,HCM,27385,91.83295244964418,cat_5
27386,2025,3,HN,27386,637.8363150436548,cat_6
27387,2023,4,DN,27387,477.69170458040344,cat_7
27388,2024,5,HCM,27388,281.59431451655223,cat_8
27389,2025,6,HCM,27389,11.189357269528077,cat_9
27390,2023,7,HN,27390,902.4123209580972,cat_10
27391,2024,8,CT,27391,938.7796085304988,cat_11
27392,2025,9,HCM,27392,561.504102429454,cat_12
27393,2023,10,HCM,27393,504.0235460847211,cat_13
27394,2024,11,HN,27394,265.8848780376111,cat_14
27395,2025,12,DN,27395,162.08738877846386,cat_15
27396,2023,1,HCM,27396,315.52861097067444,cat_16
27397,2024,2,HCM,27397,133.71137575312332,cat_17
27398,2025,3,HN,27398,996.1813826538049,cat_18
27399,2023,4,CT,27399,308.9914270361339,cat_19
27400,2024,5,HCM,27400,85.98839970160921,cat_0
27401,2025,6,HCM,27401,503.06710724731363,cat_1
27402,2023,7,HN,27402,437.7854040922207,cat_2
27403,2024,8,DN,27403,731.8989544850846,cat_3
27404,2025,9,HCM,27404,103.61636923110184,cat_4
27405,2023,10,HCM,27405,609.2584270320042,cat_5
27406,2024,11,HN,27406,387.1912511520518,cat_6
27407,2025,12,CT,27407,773.0756604456392,cat_7
27408,2023,1,HCM,27408,61.49545541588752,cat_8
27409,2024,2,HCM,27409,175.38812218885147,cat_9
27410,2025,3,HN,27410,356.18043311404114,cat_10
27411,2023,4,DN,27411,887.7584383770724,cat_11
27412,2024,5,HCM,27412,166.90636474717468,cat_12
27413,2025,6,HCM,27413,802.7650153240845,cat_13
27414,2023,7,HN,27414,700.8000829094091,cat_14
27415,2024,8,CT,27415,314.5158070586442,cat_15
27416,2025,9,HCM,27416,839.2552248902653,cat_16
27417,2023,10,HCM,27417,668.6599028502014,cat_17
27418,2024,11,HN,27418,480.60489333174814,cat_18
27419,2025,12,DN,27419,245.75471910157864,cat_19
27420,2023,1,HCM,27420,851.1231673788291,cat_0
27421,2024,2,HCM,27421,355.2351499904568,cat_1
27422,2025,3,HN,27422,49.77030084785039,cat_2
27423,2023,4,CT,27423,536.4491683068268,cat_3
27424,2024,5,HCM,27424,680.7643562846151,cat_4
27425,2025,6,HCM,27425,274.01648203680674,cat_5
27426,2023,7,HN,27426,465.37963349709065,cat_6
27427,2024,8,DN,27427,650.2344305331094,cat_7
27428,2025,9,HCM,27428,844.8885181242001,cat_8
27429,2023,10,HCM,27429,657.8189024176378,cat_9
27430,2024,11,HN,27430,249.94110943502125,cat_10
27431,2025,12,CT,27431,536.5801565732424,cat_11
27432,2023,1,HCM,27432,333.04010272987483,cat_12
27433,2024,2,HCM,27433,720.2574140835011,cat_13
27434,2025,3,HN,27434,377.7215182329489,cat_14
27435,2023,4,DN,27435,920.3100003429269,cat_15
27436,2024,5,HCM,27436,10.995353394874785,cat_16
27437,2025,6,HCM,27437,217.114758146968,cat_17
27438,2023,7,HN,27438,189.52312026229822,cat_18
27439,2024,8,CT,27439,463.47392225382436,cat_19
27440,2025,9,HCM,27440,895.7847785034184,cat_0
27441,2023,10,HCM,27441,600.7926169900978,cat_1
27442,2024,11,HN,27442,660.9705465623987,cat_2
27443,2025,12,DN,27443,56.86605119888177,cat_3
27444,2023,1,HCM,27444,769.2317861529737,cat_4
27445,2024,2,HCM,27445,799.318641126363,cat_5
27446,2025,3,HN,27446,864.9883010636584,cat_6
27447,2023,4,CT,27447,996.011445414409,cat_7
27448,2024,5,HCM,27448,923.4078644831943,cat_8
27449,2025,6,HCM,27449,298.5005142117496,cat_9
27450,2023,7,HN,27450,485.2678222020187,cat_10
27451,2024,8,DN,27451,464.10590435819677,cat_11
27452,2025,9,HCM,27452,43.466145664219916,cat_12
27453,2023,10,HCM,27453,888.812426191892,cat_13
27454,2024,11,HN,27454,114.67535053439504,cat_14
27455,2025,12,CT,27455,267.9751416885305,cat_15
27456,2023,1,HCM,27456,769.273870901382,cat_16
27457,2024,2,HCM,27457,499.02423976085066,cat_17
27458,2025,3,HN,27458,812.9985470209547,cat_18
27459,2023,4,DN,27459,367.27292607311426,cat_19
27460,2024,5,HCM,27460,211.03078149900267,cat_0
27461,2025,6,HCM,27461,166.6714354145059,cat_1
27462,2023,7,HN,27462,464.5593370900949,cat_2
27463,2024,8,CT,27463,250.31115539977966,cat_3
27464,2025,9,HCM,27464,338.11756610828894,cat_4
27465,2023,10,HCM,27465,516.0955615868513,cat_5
27466,2024,11,HN,27466,326.47645375350567,cat_6
27467,2025,12,DN,27467,996.5666989197399,cat_7
27468,2023,1,HCM,27468,493.9087433830943,cat_8
27469,2024,2,HCM,27469,114.8804270754078,cat_9
27470,2025,3,HN,27470,896.4951255290675,cat_10
27471,2023,4,CT,27471,401.6908493093593,cat_11
27472,2024,5,HCM,27472,566.7490842602718,cat_12
27473,2025,6,HCM,27473,211.2417418239676,cat_13
27474,2023,7,HN,27474,81.42663306535913,cat_14
27475,2024,8,DN,27475,64.97967685444006,cat_15
27476,2025,9,HCM,27476,802.2315203819583,cat_16
27477,2023,10,HCM,27477,293.15565254708156,cat_17
27478,2024,11,HN,27478,221.3999240620138,cat_18
27479,2025,12,CT,27479,550.1499615271148,cat_19
27480,2023,1,HCM,27480,660.0483168007993,cat_0
27481,2024,2,HCM,27481,107.00855059310044,cat_1
27482,2025,3,HN,27482,918.6554832869848,cat_2
27483,2023,4,DN,27483,639.1796571907023,cat_3
27484,2024,5,HCM,27484,425.8560458318358,cat_4
27485,2025,6,HCM,27485,160.931534159773,cat_5
27486,2023,7,HN,27486,679.4173322068649,cat_6
27487,2024,8,CT,27487,949.639034041639,cat_7
27488,2025,9,HCM,27488,823.158948686374,cat_8
27489,2023,10,HCM,27489,780.6151952394206,cat_9
27490,2024,11,HN,27490,199.22909681189927,cat_10
27491,2025,12,DN,27491,259.1819072019292,cat_11
27492,2023,1,HCM,27492,668.8835683087982,cat_12
27493,2024,2,HCM,27493,173.97753380043025,cat_13
27494,2025,3,HN,27494,377.52836783381684,cat_14
27495,2023,4,CT,27495,151.88843968931022,cat_15
27496,2024,5,HCM,27496,333.43649518053286,cat_16
27497,2025,6,HCM,27497,364.5543696996841,cat_17
27498,2023,7,HN,27498,737.1539277352002,cat_18
27499,2024,8,DN,27499,258.21685898490574,cat_19
27500,2025,9,HCM,27500,805.2223900665404,cat_0
27501,2023,10,HCM,27501,69.07117023686426,cat_1
27502,2024,11,HN,27502,989.2549572838943,cat_2
27503,2025,12,CT,27503,459.55204499346127,cat_3
27504,2023,1,HCM,27504,469.7796939350697,cat_4
27505,2024,2,HCM,27505,180.52766470290027,cat_5
27506,2025,3,HN,27506,66.2322727679513,cat_6
27507,2023,4,DN,27507,180.4808110458994,cat_7
27508,2024,5,HCM,27508,630.9515943216041,cat_8
27509,2025,6,HCM,27509,186.72445818385052,cat_9
27510,2023,7,HN,27510,654.3146561166775,cat_10
27511,2024,8,CT,27511,259.57935564523314,cat_11
27512,2025,9,HCM,27512,924.7159253404819,cat_12
27513,2023,10,HCM,27513,453.79757097316053,cat_13
27514,2024,11,HN,27514,263.6814284900488,cat_14
27515,2025,12,DN,27515,992.1840357118941,cat_15
27516,2023,1,HCM,27516,970.4551856583153,cat_16
27517,2024,2,HCM,27517,875.2175067970844,cat_17
27518,2025,3,HN,27518,657.6428841488756,cat_18
27519,2023,4,CT,27519,902.9929135835516,cat_19
27520,2024,5,HCM,27520,841.3721166418605,cat_0
27521,2025,6,HCM,27521,571.3405799228282,cat_1
27522,2023,7,HN,27522,96.5945432743669,cat_2
27523,2024,8,DN,27523,221.830145335269,cat_3
27524,2025,9,HCM,27524,661.5457269972821,cat_4
27525,2023,10,HCM,27525,983.0622950297061,cat_5
27526,2024,11,HN,27526,429.0983652173217,cat_6
27527,2025,12,CT,27527,494.2447064371507,cat_7
27528,2023,1,HCM,27528,259.1263095285556,cat_8
27529,2024,2,HCM,27529,840.208579002105,cat_9
27530,2025,3,HN,27530,108.34459351305293,cat_10
27531,2023,4,DN,27531,261.0450412170251,cat_11
27532,2024,5,HCM,27532,11.691721317293236,cat_12
27533,2025,6,HCM,27533,38.7687920304165,cat_13
27534,2023,7,HN,27534,435.11826640568876,cat_14
27535,2024,8,CT,27535,4.734949607164474,cat_15
27536,2025,9,HCM,27536,425.33767999527004,cat_16
27537,2023,10,HCM,27537,217.81144236609117,cat_17
27538,2024,11,HN,27538,993.7621425213356,cat_18
27539,2025,12,DN,27539,764.3232056345602,cat_19
27540,2023,1,HCM,27540,829.144370422627,cat_0
27541,2024,2,HCM,27541,947.1399583209362,cat_1
27542,2025,3,HN,27542,120.39233882330824,cat_2
27543,2023,4,CT,27543,550.3093146475048,cat_3
27544,2024,5,HCM,27544,948.2221489049252,cat_4
27545,2025,6,HCM,27545,778.5229899954167,cat_5
27546,2023,7,HN,27546,567.9469704855961,cat_6
27547,2024,8,DN,27547,467.1306163134028,cat_7
27548,2025,9,HCM,27548,168.37453403966774,cat_8
27549,2023,10,HCM,27549,655.6790877463052,cat_9
27550,2024,11,HN,27550,414.0592451163486,cat_10
27551,2025,12,CT,27551,254.439984713547,cat_11
27552,2023,1,HCM,27552,700.9384772656127,cat_12
27553,2024,2,HCM,27553,787.6528506749439,cat_13
27554,2025,3,HN,27554,296.65265487786206,cat_14
27555,2023,4,DN,27555,339.78738585464976,cat_15
27556,2024,5,HCM,27556,308.3833646243345,cat_16
27557,2025,6,HCM,27557,220.29150355974804,cat_17
27558,2023,7,HN,27558,247.34042366951147,cat_18
27559,2024,8,CT,27559,730.0050326963889,cat_19
27560,2025,9,HCM,27560,722.8471808962435,cat_0
27561,2023,10,HCM,27561,757.5259099040309,cat_1
27562,2024,11,HN,27562,60.3209924779009,cat_2
27563,2025,12,DN,27563,843.4253482837046,cat_3
27564,2023,1,HCM,27564,829.5087049332958,cat_4
27565,2024,2,HCM,27565,270.81315057216983,cat_5
27566,2025,3,HN,27566,948.298361036256,cat_6
