id,year,month,city,user_id,amount,category
617036,2025,9,HCM,617036,912.6661508134978,cat_16
617037,2023,10,HCM,617037,71.62685496929922,cat_17
617038,2024,11,HN,617038,296.8280881343105,cat_18
617039,2025,12,CT,617039,969.6093205135099,cat_19
617040,2023,1,HCM,617040,561.1931500321691,cat_0
617041,2024,2,HCM,617041,13.71695031683695,cat_1
617042,2025,3,HN,617042,69.02012737242613,cat_2
617043,2023,4,DN,617043,277.0969754207332,cat_3
617044,2024,5,HCM,617044,398.12264300843214,cat_4
617045,2025,6,HCM,617045,844.6606118052536,cat_5
617046,2023,7,HN,617046,672.257526033506,cat_6
617047,2024,8,CT,617047,470.18515706205824,cat_7
617048,2025,9,HCM,617048,832.7140626432413,cat_8
617049,2023,10,HCM,617049,890.7304551131485,cat_9
617050,2024,11,HN,617050,586.8633959456887,cat_10
617051,2025,12,DN,617051,350.4398135980651,cat_11
617052,2023,1,HCM,617052,907.4904391860026,cat_12
617053,2024,2,HCM,617053,442.66660737290096,cat_13
617054,2025,3,HN,617054,165.18469118229507,cat_14
617055,2023,4,CT,617055,21.266734232767924,cat_15
617056,2024,5,HCM,617056,280.9789619102847,cat_16
617057,2025,6,HCM,617057,160.36470460462004,cat_17
617058,2023,7,HN,617058,984.8408793078211,cat_18
617059,2024,8,DN,617059,470.3865203600864,cat_19
617060,2025,9,HCM,617060,303.37408181645964,cat_0
617061,2023,10,HCM,617061,381.3150439528361,cat_1
617062,2024,11,HN,617062,23.511987250831368,cat_2
617063,2025,12,CT,617063,893.2476713409692,cat_3
617064,2023,1,HCM,617064,128.51437565421375,cat_4
617065,2024,2,HCM,617065,679.5689353328037,cat_5
617066,2025,3,HN,617066,373.43623830719196,cat_6
617067,2023,4,DN,617067,234.4556956705095,cat_7
617068,2024,5,HCM,617068,271.6834185219602,cat_8
617069,2025,6,HCM,617069,659.061106093225,cat_9
617070,2023,7,HN,617070,922.2836948290865,cat_10
617071,2024,8,CT,617071,423.33320040142775,cat_11
617072,2025,9,HCM,617072,353.15344695922755,cat_12
617073,2023,10,HCM,617073,207.22524144873157,cat_13
617074,2024,11,HN,617074,855.0351464536143,cat_14
617075,2025,12,DN,617075,626.1274718720206,cat_15
617076,2023,1,HCM,617076,813.5592265605434,cat_16
617077,2024,2,HCM,617077,611.0024482028709,cat_17
617078,2025,3,HN,617078,441.5698385159331,cat_18
617079,2023,4,CT,617079,812.5826720083347,cat_19
617080,2024,5,HCM,617080,15.098161534579656,cat_0
617081,2025,6,HCM,617081,659.3563305758164,cat_1
617082,2023,7,HN,617082,37.02943548166149,cat_2
617083,2024,8,DN,617083,328.34105166462643,cat_3
617084,2025,9,HCM,617084,163.40590671609877,cat_4
617085,2023,10,HCM,617085,309.5778752239667,cat_5
617086,2024,11,HN,617086,775.0530535902693,cat_6
617087,2025,12,CT,617087,977.9913377410746,cat_7
617088,2023,1,HCM,617088,830.5291945666818,cat_8
617089,2024,2,HCM,617089,925.3851127893549,cat_9
617090,2025,3,HN,617090,243.25524240580788,cat_10
617091,2023,4,DN,617091,943.0965853817627,cat_11
617092,2024,5,HCM,617092,920.964111305581,cat_12
617093,2025,6,HCM,617093,146.2148361690244,cat_13
617094,2023,7,HN,617094,669.6893954010326,cat_14
617095,2024,8,CT,617095,192.26460393687495,cat_15
617096,2025,9,HCM,617096,652.1878516344547,cat_16
617097,2023,10,HCM,617097,494.87395513365794,cat_17
617098,2024,11,HN,617098,760.1543399542671,cat_18
617099,2025,12,DN,617099,853.8369523933698,cat_19
617100,2023,1,HCM,617100,494.53693477413805,cat_0
617101,2024,2,HCM,617101,130.81586681663714,cat_1
617102,2025,3,HN,617102,148.21197858189606,cat_2
617103,2023,4,CT,617103,595.4067194725476,cat_3
617104,2024,5,HCM,617104,203.79897367256905,cat_4
617105,2025,6,HCM,617105,50.38910488550241,cat_5
617106,2023,7,HN,617106,533.5269378031569,cat_6
617107,2024,8,DN,617107,766.7679587482046,cat_7
617108,2025,9,HCM,617108,437.08794376410754,cat_8
617109,2023,10,HCM,617109,880.3588045499175,cat_9
617110,2024,11,HN,617110,997.4371691356448,cat_10
617111,2025,12,CT,617111,958.4164837683753,cat_11
617112,2023,1,HCM,617112,515.7825098159553,cat_12
617113,2024,2,HCM,617113,716.1506982865675,cat_13
617114,2025,3,HN,617114,923.0606460776434,cat_14
617115,2023,4,DN,617115,499.7994353941976,cat_15
617116,2024,5,HCM,617116,654.1818899544805,cat_16
617117,2025,6,HCM,617117,299.56842334009036,cat_17
617118,2023,7,HN,617118,651.7693778436823,cat_18
617119,2024,8,CT,617119,824.35802686289,cat_19
617120,2025,9,HCM,617120,942.6140766023285,cat_0
617121,2023,10,HCM,617121,355.61383044898344,cat_1
617122,2024,11,HN,617122,573.3246780806038,cat_2
617123,2025,12,DN,617123,747.3279853183793,cat_3
617124,2023,1,HCM,617124,864.1708656379719,cat_4
617125,2024,2,HCM,617125,659.1158336948178,cat_5
617126,2025,3,HN,617126,224.33664106128725,cat_6
617127,2023,4,CT,617127,824.5580783048374,cat_7
617128,2024,5,HCM,617128,99.88958668684977,cat_8
617129,2025,6,HCM,617129,462.5701348404474,cat_9
617130,2023,7,HN,617130,617.1499584203733,cat_10
617131,2024,8,DN,617131,42.28014635197197,cat_11
617132,2025,9,HCM,617132,243.81668145500345,cat_12
617133,2023,10,HCM,617133,953.7649413367475,cat_13
617134,2024,11,HN,617134,228.67436300716093,cat_14
617135,2025,12,CT,617135,520.2267886001613,cat_15
617136,2023,1,HCM,617136,285.7964112057343,cat_16
617137,2024,2,HCM,617137,564.8345045217029,cat_17
617138,2025,3,HN,617138,540.0423888244433,cat_18
617139,2023,4,DN,617139,659.9576421997652,cat_19
617140,2024,5,HCM,617140,490.8433692971408,cat_0
617141,2025,6,HCM,617141,815.8677691728727,cat_1
617142,2023,7,HN,617142,116.52769260070761,cat_2
617143,2024,8,CT,617143,833.1224771155022,cat_3
617144,2025,9,HCM,617144,142.180015946195,cat_4
617145,2023,10,HCM,617145,277.9929447695918,cat_5
617146,2024,11,HN,617146,926.1539772958688,cat_6
617147,2025,12,DN,617147,288.9465675318605,cat_7
617148,2023,1,HCM,617148,348.9093088639366,cat_8
617149,2024,2,HCM,617149,643.0013987855916,cat_9
617150,2025,3,HN,617150,51.81296895553722,cat_10
617151,2023,4,CT,617151,54.250436418071146,cat_11
617152,2024,5,HCM,617152,207.5959796403639,cat_12
617153,2025,6,HCM,617153,936.3380423300775,cat_13
617154,2023,7,HN,617154,55.714126363268,cat_14
617155,2024,8,DN,617155,525.452280330076,cat_15
617156,2025,9,HCM,617156,24.625565748327748,cat_16
617157,2023,10,HCM,617157,557.1786590850378,cat_17
617158,2024,11,HN,617158,870.4004259445178,cat_18
617159,2025,12,CT,617159,623.2383494212916,cat_19
617160,2023,1,HCM,617160,256.05877904371476,cat_0
617161,2024,2,HCM,617161,280.18031089827076,cat_1
617162,2025,3,HN,617162,355.5901144653689,cat_2
617163,2023,4,DN,617163,126.55751164081042,cat_3
617164,2024,5,HCM,617164,317.7670488756925,cat_4
617165,2025,6,HCM,617165,274.16218138616057,cat_5
617166,2023,7,HN,617166,827.0347563300301,cat_6
617167,2024,8,CT,617167,530.1196959348442,cat_7
617168,2025,9,HCM,617168,73.23912355307782,cat_8
617169,2023,10,HCM,617169,798.1046413140598,cat_9
617170,2024,11,HN,617170,980.3721906697245,cat_10
617171,2025,12,DN,617171,236.87785948903505,cat_11
617172,2023,1,HCM,617172,183.89892610614666,cat_12
617173,2024,2,HCM,617173,416.7308354086179,cat_13
617174,2025,3,HN,617174,603.103621480814,cat_14
617175,2023,4,CT,617175,781.2591387975784,cat_15
617176,2024,5,HCM,617176,830.1713861582507,cat_16
617177,2025,6,HCM,617177,930.0006723367877,cat_17
617178,2023,7,HN,617178,463.72066837694115,cat_18
617179,2024,8,DN,617179,898.6173475433127,cat_19
617180,2025,9,HCM,617180,206.0365384693863,cat_0
617181,2023,10,HCM,617181,699.4050282248688,cat_1
617182,2024,11,HN,617182,628.9628068346219,cat_2
617183,2025,12,CT,617183,976.4292476233682,cat_3
617184,2023,1,HCM,617184,533.1623500675211,cat_4
617185,2024,2,HCM,617185,620.7629462806018,cat_5
617186,2025,3,HN,617186,215.58821598794475,cat_6
617187,2023,4,DN,617187,677.5336925694797,cat_7
617188,2024,5,HCM,617188,197.13658916520438,cat_8
617189,2025,6,HCM,617189,242.40525969959958,cat_9
617190,2023,7,HN,617190,272.6211191871919,cat_10
617191,2024,8,CT,617191,533.0784068467319,cat_11
617192,2025,9,HCM,617192,969.3786239877517,cat_12
617193,2023,10,HCM,617193,366.40417442356744,cat_13
617194,2024,11,HN,617194,151.71320507357322,cat_14
617195,2025,12,DN,617195,773.698008311259,cat_15
617196,2023,1,HCM,617196,998.8640566715043,cat_16
617197,2024,2,HCM,617197,615.410080418298,cat_17
617198,2025,3,HN,617198,154.31831210863967,cat_18
617199,2023,4,CT,617199,531.6995322092977,cat_19
617200,2024,5,HCM,617200,796.1439898970787,cat_0
617201,2025,6,HCM,617201,259.23752743310746,cat_1
617202,2023,7,HN,617202,126.42278374411686,cat_2
617203,2024,8,DN,617203,852.9534610350648,cat_3
617204,2025,9,HCM,617204,870.5684844004346,cat_4
617205,2023,10,HCM,617205,312.4541986732743,cat_5
617206,2024,11,HN,617206,8.550871731302422,cat_6
617207,2025,12,CT,617207,400.836375599842,cat_7
617208,2023,1,HCM,617208,822.4748513677429,cat_8
617209,2024,2,HCM,617209,998.1210441384156,cat_9
617210,2025,3,HN,617210,17.45367080643012,cat_10
617211,2023,4,DN,617211,744.3456759458622,cat_11
617212,2024,5,HCM,617212,80.6664207739174,cat_12
617213,2025,6,HCM,617213,412.77497986438436,cat_13
617214,2023,7,HN,617214,268.74865651777355,cat_14
617215,2024,8,CT,617215,967.2810780706099,cat_15
617216,2025,9,HCM,617216,917.4534749816492,cat_16
617217,2023,10,HCM,617217,558.039386627366,cat_17
617218,2024,11,HN,617218,556.4615215156872,cat_18
617219,2025,12,DN,617219,969.4097116226591,cat_19
617220,2023,1,HCM,617220,164.2351997392436,cat_0
617221,2024,2,HCM,617221,988.648788077594,cat_1
617222,2025,3,HN,617222,132.4296981246308,cat_2
617223,2023,4,CT,617223,43.3257541081461,cat_3
617224,2024,5,HCM,617224,381.1359498150925,cat_4
617225,2025,6,HCM,617225,953.0225538789464,cat_5
617226,2023,7,HN,617226,629.9653967582137,cat_6
617227,2024,8,DN,617227,319.77247078148787,cat_7
617228,2025,9,HCM,617228,986.7707495180268,cat_8
617229,2023,10,HCM,617229,985.1784612883379,cat_9
617230,2024,11,HN,617230,779.6380465051412,cat_10
617231,2025,12,CT,617231,960.700585157481,cat_11
617232,2023,1,HCM,617232,477.94889594220024,cat_12
617233,2024,2,HCM,617233,938.855493705255,cat_13
617234,2025,3,HN,617234,64.25439775227404,cat_14
617235,2023,4,DN,617235,995.1140398191266,cat_15
617236,2024,5,HCM,617236,693.8986457961676,cat_16
617237,2025,6,HCM,617237,272.4308095643042,cat_17
617238,2023,7,HN,617238,568.2791480063148,cat_18
617239,2024,8,CT,617239,680.5975983874013,cat_19
617240,2025,9,HCM,617240,286.9828003240512,cat_0
617241,2023,10,HCM,617241,699.550130415387,cat_1
617242,2024,11,HN,617242,839.5782327072715,cat_2
617243,2025,12,DN,617243,717.2146503702263,cat_3
617244,2023,1,HCM,617244,154.6361228549251,cat_4
617245,2024,2,HCM,617245,499.71013041955246,cat_5
617246,2025,3,HN,617246,574.1570466816053,cat_6
617247,2023,4,CT,617247,986.1286760997604,cat_7
617248,2024,5,HCM,617248,957.8288574155273,cat_8
617249,2025,6,HCM,617249,922.8250050774454,cat_9
617250,2023,7,HN,617250,100.14793419136015,cat_10
617251,2024,8,DN,617251,769.4730897442654,cat_11
617252,2025,9,HCM,617252,287.29807678543074,cat_12
617253,2023,10,HCM,617253,511.0190860354568,cat_13
617254,2024,11,HN,617254,189.83818640393125,cat_14
617255,2025,12,CT,617255,15.157367064274062,cat_15
617256,2023,1,HCM,617256,255.88936061457656,cat_16
617257,2024,2,HCM,617257,872.7235080995509,cat_17
617258,2025,3,HN,617258,428.45005697760416,cat_18
617259,2023,4,DN,617259,809.2099478684054,cat_19
617260,2024,5,HCM,617260,143.12231347318306,cat_0
617261,2025,6,HCM,617261,299.74238302826404,cat_1
617262,2023,7,HN,617262,515.0052613472956,cat_2
617263,2024,8,CT,617263,817.6293027937547,cat_3
617264,2025,9,HCM,617264,649.4983903894188,cat_4
617265,2023,10,HCM,617265,76.3158386761148,cat_5
617266,2024,11,HN,617266,326.31486182430535,cat_6
617267,2025,12,DN,617267,944.7898683118232,cat_7
617268,2023,1,HCM,617268,129.63507311124246,cat_8
617269,2024,2,HCM,617269,772.4800855685465,cat_9
617270,2025,3,HN,617270,430.1844095416053,cat_10
617271,2023,4,CT,617271,554.6340035684507,cat_11
617272,2024,5,HCM,617272,249.6386549001004,cat_12
617273,2025,6,HCM,617273,245.00512106140536,cat_13
617274,2023,7,HN,617274,401.3861981653796,cat_14
617275,2024,8,DN,617275,616.2989863673653,cat_15
617276,2025,9,HCM,617276,643.311642803383,cat_16
617277,2023,10,HCM,617277,639.8285878961549,cat_17
617278,2024,11,HN,617278,10.620271370411327,cat_18
617279,2025,12,CT,617279,626.2831416296025,cat_19
617280,2023,1,HCM,617280,991.0344206720049,cat_0
617281,2024,2,HCM,617281,496.0960113060896,cat_1
617282,2025,3,HN,617282,255.06120663892662,cat_2
617283,2023,4,DN,617283,137.75826126736789,cat_3
617284,2024,5,HCM,617284,749.6721632263144,cat_4
617285,2025,6,HCM,617285,602.6489377529733,cat_5
617286,2023,7,HN,617286,213.7099663812685,cat_6
617287,2024,8,CT,617287,896.4781866936206,cat_7
617288,2025,9,HCM,617288,382.21698818180283,cat_8
617289,2023,10,HCM,617289,155.26383843533696,cat_9
617290,2024,11,HN,617290,130.24160589053514,cat_10
617291,2025,12,DN,617291,12.793459108312755,cat_11
617292,2023,1,HCM,617292,833.0695789079788,cat_12
617293,2024,2,HCM,617293,994.0442444799954,cat_13
617294,2025,3,HN,617294,71.64307871681885,cat_14
617295,2023,4,CT,617295,503.4400991993255,cat_15
617296,2024,5,HCM,617296,777.2223928923619,cat_16
617297,2025,6,HCM,617297,817.6786399399585,cat_17
617298,2023,7,HN,617298,634.1411112043294,cat_18
617299,2024,8,DN,617299,74.50483904792249,cat_19
617300,2025,9,HCM,617300,702.8125758158055,cat_0
617301,2023,10,HCM,617301,856.8398485341479,cat_1
617302,2024,11,HN,617302,563.0294786620755,cat_2
617303,2025,12,CT,617303,73.83862120559127,cat_3
617304,2023,1,HCM,617304,252.93251748516576,cat_4
617305,2024,2,HCM,617305,447.2239376628433,cat_5
617306,2025,3,HN,617306,722.9944997568057,cat_6
617307,2023,4,DN,617307,880.2465376916723,cat_7
617308,2024,5,HCM,617308,248.8924349958097,cat_8
617309,2025,6,HCM,617309,97.54616356045453,cat_9
617310,2023,7,HN,617310,18.015099947458644,cat_10
617311,2024,8,CT,617311,696.0840220818807,cat_11
617312,2025,9,HCM,617312,410.01287348336,cat_12
617313,2023,10,HCM,617313,941.9012804704248,cat_13
617314,2024,11,HN,617314,977.6823078642494,cat_14
617315,2025,12,DN,617315,37.204171824529396,cat_15
617316,2023,1,HCM,617316,763.6615447764132,cat_16
617317,2024,2,HCM,617317,329.283308878502,cat_17
617318,2025,3,HN,617318,483.66026142824023,cat_18
617319,2023,4,CT,617319,359.35185875024234,cat_19
617320,2024,5,HCM,617320,640.4989732945239,cat_0
617321,2025,6,HCM,617321,637.4384226051822,cat_1
617322,2023,7,HN,617322,303.51003591764794,cat_2
617323,2024,8,DN,617323,919.1704134717265,cat_3
617324,2025,9,HCM,617324,672.8356717628051,cat_4
617325,2023,10,HCM,617325,901.9278550743144,cat_5
617326,2024,11,HN,617326,557.9414208444861,cat_6
617327,2025,12,CT,617327,841.5966835229779,cat_7
617328,2023,1,HCM,617328,970.4706205261873,cat_8
617329,2024,2,HCM,617329,425.85972803465575,cat_9
617330,2025,3,HN,617330,616.8832227399853,cat_10
617331,2023,4,DN,617331,350.57797775439525,cat_11
617332,2024,5,HCM,617332,615.2630869690115,cat_12
617333,2025,6,HCM,617333,996.935140423436,cat_13
617334,2023,7,HN,617334,106.65450791974985,cat_14
617335,2024,8,CT,617335,909.1819739036241,cat_15
617336,2025,9,HCM,617336,192.59465645752138,cat_16
617337,2023,10,HCM,617337,952.250188125906,cat_17
617338,2024,11,HN,617338,618.6598103316676,cat_18
617339,2025,12,DN,617339,78.68800811133636,cat_19
617340,2023,1,HCM,617340,39.50506947327159,cat_0
617341,2024,2,HCM,617341,661.2001310660023,cat_1
617342,2025,3,HN,617342,827.6123850713121,cat_2
617343,2023,4,CT,617343,856.2238991057383,cat_3
617344,2024,5,HCM,617344,518.1424766281622,cat_4
617345,2025,6,HCM,617345,907.7235067602192,cat_5
617346,2023,7,HN,617346,192.95541660662153,cat_6
617347,2024,8,DN,617347,153.23735511242708,cat_7
617348,2025,9,HCM,617348,383.62556383444104,cat_8
617349,2023,10,HCM,617349,541.6097439475096,cat_9
617350,2024,11,HN,617350,703.8374371002681,cat_10
617351,2025,12,CT,617351,980.2984503113531,cat_11
617352,2023,1,HCM,617352,885.8940625541958,cat_12
617353,2024,2,HCM,617353,2.8143362949100137,cat_13
617354,2025,3,HN,617354,98.80339360254852,cat_14
617355,2023,4,DN,617355,812.658409108697,cat_15
617356,2024,5,HCM,617356,814.0413825934522,cat_16
617357,2025,6,HCM,617357,113.37144925895237,cat_17
617358,2023,7,HN,617358,222.6627237061296,cat_18
617359,2024,8,CT,617359,462.1545530273503,cat_19
617360,2025,9,HCM,617360,113.5332015799353,cat_0
617361,2023,10,HCM,617361,581.1352751954101,cat_1
617362,2024,11,HN,617362,265.37053015938704,cat_2
617363,2025,12,DN,617363,410.7033369261952,cat_3
617364,2023,1,HCM,617364,815.1027411319504,cat_4
617365,2024,2,HCM,617365,422.003133598403,cat_5
617366,2025,3,HN,617366,218.0480437297272,cat_6
617367,2023,4,CT,617367,102.957700252714,cat_7
617368,2024,5,HCM,617368,589.9732337174748,cat_8
617369,2025,6,HCM,617369,130.13476312403748,cat_9
617370,2023,7,HN,617370,93.68920771272194,cat_10
617371,2024,8,DN,617371,526.6765427959944,cat_11
617372,2025,9,HCM,617372,734.4407731579045,cat_12
617373,2023,10,HCM,617373,676.8757727623158,cat_13
617374,2024,11,HN,617374,148.36415394991042,cat_14
617375,2025,12,CT,617375,219.34406120040427,cat_15
617376,2023,1,HCM,617376,217.84505880380055,cat_16
617377,2024,2,HCM,617377,237.42827634207674,cat_17
617378,2025,3,HN,617378,433.3838926885727,cat_18
617379,2023,4,DN,617379,612.1206676445731,cat_19
617380,2024,5,HCM,617380,455.9210074775065,cat_0
617381,2025,6,HCM,617381,963.3245819549436,cat_1
617382,2023,7,HN,617382,108.70066634793795,cat_2
617383,2024,8,CT,617383,948.5247256868823,cat_3
617384,2025,9,HCM,617384,179.08651728853962,cat_4
617385,2023,10,HCM,617385,738.8560566184264,cat_5
617386,2024,11,HN,617386,733.9710125971804,cat_6
617387,2025,12,DN,617387,79.89147805147867,cat_7
617388,2023,1,HCM,617388,587.632111193608,cat_8
617389,2024,2,HCM,617389,134.97804141943936,cat_9
617390,2025,3,HN,617390,260.9435004210602,cat_10
617391,2023,4,CT,617391,18.48841204661955,cat_11
617392,2024,5,HCM,617392,346.6067208650558,cat_12
617393,2025,6,HCM,617393,55.96778308605499,cat_13
617394,2023,7,HN,617394,639.1162923072027,cat_14
617395,2024,8,DN,617395,582.7038847255965,cat_15
617396,2025,9,HCM,617396,285.98885578043775,cat_16
617397,2023,10,HCM,617397,819.988192664335,cat_17
617398,2024,11,HN,617398,571.1738346032741,cat_18
617399,2025,12,CT,617399,14.222080859784603,cat_19
617400,2023,1,HCM,617400,162.46170165974615,cat_0
617401,2024,2,HCM,617401,523.3039481248587,cat_1
617402,2025,3,HN,617402,11.558943128168742,cat_2
617403,2023,4,DN,617403,686.3149758983527,cat_3
617404,2024,5,HCM,617404,108.51398186205886,cat_4
617405,2025,6,HCM,617405,234.55664268200195,cat_5
617406,2023,7,HN,617406,548.2314620071496,cat_6
617407,2024,8,CT,617407,254.73733751054084,cat_7
617408,2025,9,HCM,617408,724.6244371354913,cat_8
617409,2023,10,HCM,617409,855.4199563232307,cat_9
617410,2024,11,HN,617410,501.4058475776646,cat_10
617411,2025,12,DN,617411,207.55122222984724,cat_11
617412,2023,1,HCM,617412,32.02898170992241,cat_12
617413,2024,2,HCM,617413,969.1688488416504,cat_13
617414,2025,3,HN,617414,531.0000180561818,cat_14
617415,2023,4,CT,617415,158.97972243685155,cat_15
617416,2024,5,HCM,617416,347.08110221831356,cat_16
617417,2025,6,HCM,617417,926.1637597927696,cat_17
617418,2023,7,HN,617418,861.4508401338852,cat_18
617419,2024,8,DN,617419,202.42586326819335,cat_19
617420,2025,9,HCM,617420,450.02128067377157,cat_0
617421,2023,10,HCM,617421,933.3228903856358,cat_1
617422,2024,11,HN,617422,143.3638352994333,cat_2
617423,2025,12,CT,617423,449.4068991254897,cat_3
617424,2023,1,HCM,617424,744.9907097732531,cat_4
617425,2024,2,HCM,617425,398.51234634289534,cat_5
617426,2025,3,HN,617426,887.8275424721955,cat_6
617427,2023,4,DN,617427,527.3815226198071,cat_7
617428,2024,5,HCM,617428,629.5859104429193,cat_8
617429,2025,6,HCM,617429,624.1645238046891,cat_9
617430,2023,7,HN,617430,983.2329944412837,cat_10
617431,2024,8,CT,617431,783.2313490621265,cat_11
617432,2025,9,HCM,617432,326.2042506321098,cat_12
617433,2023,10,HCM,617433,185.55003989149554,cat_13
617434,2024,11,HN,617434,216.2478065553167,cat_14
617435,2025,12,DN,617435,250.80791573621576,cat_15
617436,2023,1,HCM,617436,981.1295306673055,cat_16
617437,2024,2,HCM,617437,597.3241279036542,cat_17
617438,2025,3,HN,617438,856.5732636016471,cat_18
617439,2023,4,CT,617439,297.79745886975405,cat_19
617440,2024,5,HCM,617440,644.2287365794916,cat_0
617441,2025,6,HCM,617441,557.0126743226664,cat_1
617442,2023,7,HN,617442,294.32191439707333,cat_2
617443,2024,8,DN,617443,575.4060810767459,cat_3
617444,2025,9,HCM,617444,902.924402444847,cat_4
617445,2023,10,HCM,617445,228.7963456013381,cat_5
617446,2024,11,HN,617446,574.8728229544844,cat_6
617447,2025,12,CT,617447,764.7126277626762,cat_7
617448,2023,1,HCM,617448,940.9651819420034,cat_8
617449,2024,2,HCM,617449,634.0078702449264,cat_9
617450,2025,3,HN,617450,240.2200295568715,cat_10
617451,2023,4,DN,617451,527.215447912603,cat_11
617452,2024,5,HCM,617452,587.951242282539,cat_12
617453,2025,6,HCM,617453,213.36193289755778,cat_13
617454,2023,7,HN,617454,799.7195441717042,cat_14
617455,2024,8,CT,617455,216.6861735797839,cat_15
617456,2025,9,HCM,617456,875.0553949420655,cat_16
617457,2023,10,HCM,617457,520.1412570084425,cat_17
617458,2024,11,HN,617458,389.19997435806687,cat_18
617459,2025,12,DN,617459,870.3195539569713,cat_19
617460,2023,1,HCM,617460,275.88618391708144,cat_0
617461,2024,2,HCM,617461,935.6045412954404,cat_1
617462,2025,3,HN,617462,218.60463679503727,cat_2
617463,2023,4,CT,617463,584.0213003226024,cat_3
617464,2024,5,HCM,617464,100.1550594604429,cat_4
617465,2025,6,HCM,617465,820.7258989565798,cat_5
617466,2023,7,HN,617466,329.9028354614807,cat_6
617467,2024,8,DN,617467,856.5969209996096,cat_7
617468,2025,9,HCM,617468,659.4150431646026,cat_8
617469,2023,10,HCM,617469,56.544791923274104,cat_9
617470,2024,11,HN,617470,311.516477258425,cat_10
617471,2025,12,CT,617471,541.9982775512467,cat_11
617472,2023,1,HCM,617472,362.22516778727845,cat_12
617473,2024,2,HCM,617473,727.2639357707812,cat_13
617474,2025,3,HN,617474,906.3550713372246,cat_14
617475,2023,4,DN,617475,248.14472511175424,cat_15
617476,2024,5,HCM,617476,738.4828600085922,cat_16
617477,2025,6,HCM,617477,963.8224096518873,cat_17
617478,2023,7,HN,617478,286.2065874545965,cat_18
617479,2024,8,CT,617479,143.874949633063,cat_19
617480,2025,9,HCM,617480,707.2194456027006,cat_0
617481,2023,10,HCM,617481,737.5223569724573,cat_1
617482,2024,11,HN,617482,405.26521617173125,cat_2
617483,2025,12,DN,617483,162.59804287680512,cat_3
617484,2023,1,HCM,617484,875.6227476884804,cat_4
617485,2024,2,HCM,617485,763.2119213948963,cat_5
617486,2025,3,HN,617486,266.33085444432027,cat_6
617487,2023,4,CT,617487,969.4674965408991,cat_7
617488,2024,5,HCM,617488,966.8236733407807,cat_8
617489,2025,6,HCM,617489,738.5338954521684,cat_9
617490,2023,7,HN,617490,101.50517601931853,cat_10
617491,2024,8,DN,617491,135.69570482882742,cat_11
617492,2025,9,HCM,617492,151.74729996981583,cat_12
617493,2023,10,HCM,617493,670.1030149899821,cat_13
617494,2024,11,HN,617494,473.1543107735452,cat_14
617495,2025,12,CT,617495,812.4324229055679,cat_15
617496,2023,1,HCM,617496,908.866509774054,cat_16
617497,2024,2,HCM,617497,760.0518399224233,cat_17
617498,2025,3,HN,617498,822.5111860448242,cat_18
617499,2023,4,DN,617499,250.06216502633882,cat_19
617500,2024,5,HCM,617500,131.37780704723113,cat_0
617501,2025,6,HCM,617501,833.409696299962,cat_1
617502,2023,7,HN,617502,802.8589556271633,cat_2
617503,2024,8,CT,617503,778.730059247288,cat_3
617504,2025,9,HCM,617504,254.3397268764891,cat_4
617505,2023,10,HCM,617505,260.3739486883311,cat_5
617506,2024,11,HN,617506,86.94283541120873,cat_6
617507,2025,12,DN,617507,175.80177244954774,cat_7
617508,2023,1,HCM,617508,34.64842710551164,cat_8
617509,2024,2,HCM,617509,837.2902485268294,cat_9
617510,2025,3,HN,617510,956.0816429751384,cat_10
617511,2023,4,CT,617511,936.580305637112,cat_11
617512,2024,5,HCM,617512,560.8955408875343,cat_12
617513,2025,6,HCM,617513,964.8880641059848,cat_13
617514,2023,7,HN,617514,977.9666763505481,cat_14
617515,2024,8,DN,617515,246.2226439053733,cat_15
617516,2025,9,HCM,617516,512.0135721708406,cat_16
617517,2023,10,HCM,617517,869.2543127120174,cat_17
617518,2024,11,HN,617518,863.9758914302292,cat_18
617519,2025,12,CT,617519,674.729538119268,cat_19
617520,2023,1,HCM,617520,634.4291313193559,cat_0
617521,2024,2,HCM,617521,60.490151072272624,cat_1
617522,2025,3,HN,617522,717.7681710445657,cat_2
617523,2023,4,DN,617523,30.85221662965121,cat_3
617524,2024,5,HCM,617524,870.8624255476666,cat_4
617525,2025,6,HCM,617525,214.92691821745004,cat_5
617526,2023,7,HN,617526,840.1656432166923,cat_6
617527,2024,8,CT,617527,29.47770876409106,cat_7
617528,2025,9,HCM,617528,663.457347646053,cat_8
617529,2023,10,HCM,617529,868.9713526634673,cat_9
617530,2024,11,HN,617530,831.7852710549993,cat_10
617531,2025,12,DN,617531,161.79073269816968,cat_11
617532,2023,1,HCM,617532,648.258945967633,cat_12
617533,2024,2,HCM,617533,337.93970320248354,cat_13
617534,2025,3,HN,617534,539.4660070726618,cat_14
617535,2023,4,CT,617535,245.47745161880664,cat_15
617536,2024,5,HCM,617536,827.2977035008398,cat_16
617537,2025,6,HCM,617537,240.23605647689473,cat_17
617538,2023,7,HN,617538,992.8201092676559,cat_18
617539,2024,8,DN,617539,753.0765407947365,cat_19
617540,2025,9,HCM,617540,598.0688770823646,cat_0
617541,2023,10,HCM,617541,185.933148747907,cat_1
617542,2024,11,HN,617542,606.824970182805,cat_2
617543,2025,12,CT,617543,945.8143115317963,cat_3
617544,2023,1,HCM,617544,52.79419596377355,cat_4
